Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value
1,1,812,401,-1.000,-1.000,-12816230
1,2,811,409,1.040,0.520,-1
1,3,805,419,1.504,0.752,-655361
1,4,795,428,1.736,0.868,-257
1,5,806,420,1.755,0.877,-1
1,6,815,420,1.161,0.581,-1641473
1,7,814,431,1.425,0.712,-196609
1,8,816,434,0.465,0.233,-1
1,9,820,439,0.826,0.413,-1
1,10,819,444,0.658,0.329,-257
1,11,818,448,0.532,0.266,-3
1,12,817,456,1.040,0.520,-3
1,13,814,463,0.982,0.491,-65796
1,14,795,458,2.534,1.267,-1
1,15,789,461,0.865,0.433,-1
1,16,790,460,0.182,0.091,-394246
1,17,782,463,1.102,0.551,-4
1,18,789,462,0.912,0.456,-6042906
1,19,783,446,2.204,1.102,-13271121
1,20,776,438,1.371,0.686,-1
1,21,769,441,0.982,0.491,-1
1,22,759,449,1.652,0.826,-131073
1,23,759,449,0.000,0.000,-1
1,24,752,452,0.982,0.491,-1
1,25,754,456,0.577,0.288,-1
1,26,744,455,1.296,0.648,-1
1,27,758,455,1.806,0.903,-1
1,28,758,456,0.129,0.064,-1
1,29,760,455,0.288,0.144,-196609
1,30,755,463,1.217,0.608,-1
1,31,746,462,1.168,0.584,-8736033
1,32,736,465,1.347,0.673,-460304
1,33,731,465,0.645,0.322,-1
1,34,731,465,0.000,0.000,-1
1,35,736,464,0.658,0.329,-917505
1,36,737,462,0.288,0.144,-459267
1,37,737,462,0.000,0.000,-513
1,38,736,465,0.408,0.204,-983041
1,39,736,465,0.000,0.000,-259
1,40,730,467,0.816,0.408,-1
1,41,731,466,0.182,0.091,-1
1,42,735,461,0.826,0.413,-1
1,43,722,460,1.682,0.841,-196609
1,44,729,464,1.040,0.520,-1
1,45,713,467,2.100,1.050,-257
1,46,703,466,1.296,0.648,-1
1,47,713,452,2.219,1.110,-1
1,48,704,459,1.471,0.735,-1
1,49,702,466,0.939,0.470,-12487277
1,50,711,465,1.168,0.584,-131073
1,51,711,465,0.000,0.000,-131073
1,52,710,466,0.182,0.091,-393217
1,53,707,471,0.752,0.376,-131073
1,54,705,473,0.365,0.182,-1
1,55,703,474,0.288,0.144,-65794
1,56,704,474,0.129,0.064,-65794
1,57,708,463,1.510,0.755,-1
1,58,706,465,0.365,0.182,-5914434
1,59,706,465,0.000,0.000,-6900559
1,60,705,466,0.182,0.091,-259
1,61,694,468,1.442,0.721,-1
1,62,679,482,2.647,1.323,-196609
1,63,665,500,2.942,1.471,-257
1,64,665,499,0.129,0.064,-1
1,65,658,500,0.912,0.456,-3
1,66,658,500,0.000,0.000,-1
1,67,648,502,1.316,0.658,-1
1,68,649,502,0.129,0.064,-1
1,69,636,503,1.682,0.841,-131073
1,70,636,503,0.000,0.000,-1
1,71,634,503,0.258,0.129,-1
1,72,632,503,0.258,0.129,-1
1,73,630,503,0.258,0.129,-513
1,74,632,503,0.258,0.129,-1
1,75,632,503,0.000,0.000,-1
1,76,632,503,0.000,0.000,-1
1,77,628,503,0.516,0.258,-1
1,78,621,501,0.939,0.470,-1
1,79,610,501,1.419,0.710,-131073
1,80,604,501,0.774,0.387,-257
